gene_symbol,ensembl_id,baseMean,log2FoldChange,padj,is_significant,regulation
FASN,ENSG00000169710.9,26702.5613380311,0.150000120147318,0.590813429079317,False,Not significant
CCDC57,ENSG00000176155.21,2222.82002861915,0.393128257978566,0.0663212094568901,False,Not significant
SECTM1,ENSG00000141574.8,27.0543540956864,0.396771478105199,0.643129148278688,False,Not significant
WDR45B,ENSG00000141580.16,6983.30497033687,-0.245098755809472,0.229507696887398,False,Not significant
RAB40B,ENSG00000141542.11,658.220411750204,0.180355892803717,0.637933233818026,False,Not significant
METRNL,ENSG00000176845.13,1482.97054663908,1.57014711240326,2.25109577479566e-13,True,Upregulated
USP14,ENSG00000101557.15,6274.41772695181,-0.0405742381690467,0.903617601624307,False,Not significant
YES1,ENSG00000176105.14,5380.20289688317,-0.357599075754288,0.0679733198939699,False,Not significant
SMCHD1,ENSG00000101596.17,9468.52905858821,-0.650857367345577,8.00180291540555e-06,True,Downregulated
MYOM1,ENSG00000101605.14,39.3112860267979,-0.477750782700078,0.429739471503838,False,Not significant
TGIF1,ENSG00000177426.22,1947.7383854678,-0.570631687817502,0.0186458085529968,False,Not significant
DLGAP1,ENSG00000170579.18,40.8003557370162,-0.407473088566384,0.509477840887518,False,Not significant
EPB41L3,ENSG00000082397.18,2949.8011085286,-1.23688581173188,1.3705959191827e-13,True,Downregulated
MTCL1,ENSG00000168502.18,9711.94380829053,-0.926597905505691,1.5382360338267002e-10,True,Downregulated
NDUFV2,ENSG00000178127.13,350.232491900802,-0.10770389830372,0.771729322413839,False,Not significant
VAPA,ENSG00000101558.14,7331.70197119334,-0.142222186616786,0.523906291921498,False,Not significant
NAPG,ENSG00000134265.13,2298.58198413435,-0.0394734592567746,0.899109496604806,False,Not significant
PIEZO2,ENSG00000154864.14,455.056592296083,0.717774498014957,0.0001442421909469,True,Upregulated
GNAL,ENSG00000141404.17,104.075211876537,0.598916757138578,0.198026384105785,False,Not significant
TUBB6,ENSG00000176014.13,5258.01366124313,0.185028369330279,0.457642567250443,False,Not significant
SPIRE1,ENSG00000134278.16,2193.24934974415,-0.797952325026703,2.35634837974988e-07,True,Downregulated
LDLRAD4,ENSG00000168675.19,2147.94448180317,-1.73859081058674,7.232167486550719e-28,True,Downregulated
MIB1,ENSG00000101752.13,4986.87559922712,-0.360747556456999,0.115667987020474,False,Not significant
NPC1,ENSG00000141458.13,2315.46577206741,0.34074432805019,0.0541673917740153,False,Not significant
KCTD1,ENSG00000134504.14,963.890718864292,-1.08232957817766,2.83040219685272e-08,True,Downregulated
CDH2,ENSG00000170558.10,4933.04478042233,-1.74028349248674,3.6096615653296403e-20,True,Downregulated
CELF4,ENSG00000101489.20,26.5009147752832,-0.609993213111436,0.824820081825083,False,Not significant
PIK3C3,ENSG00000078142.14,1776.42213578106,-0.166586460189268,0.480641116055683,False,Not significant
SETBP1,ENSG00000152217.20,1484.86187081821,0.187818970755943,0.622984355492257,False,Not significant
SLC14A2,ENSG00000132874.15,10.031657364364,-0.525021675005462,0.669333772872515,False,Not significant
SMAD7,ENSG00000101665.10,508.169719246319,0.0143290000181206,0.981131379941538,False,Not significant
MEX3C,ENSG00000176624.12,1672.26915726013,-0.898264142832128,2.2915124226094e-08,True,Downregulated
TCF4,ENSG00000196628.20,3376.10413246281,-1.62819350438653,1.80170870720671e-24,True,Downregulated
NEDD4L,ENSG00000049759.20,1792.46032099318,-0.830747496018901,1.90903150219453e-08,True,Downregulated
BCL2,ENSG00000171791.14,351.168053747734,-0.221966442165512,0.473378962426741,False,Not significant
KCNG2,ENSG00000178342.5,39.4819609769348,1.64083572692446,0.0042773215459024,True,Upregulated
FSTL3,ENSG00000070404.10,1011.68936714153,0.456275364291664,0.324324304786893,False,Not significant
MED16,ENSG00000175221.16,3229.47422634928,0.0587943396078691,0.862061245311723,False,Not significant
KISS1R,ENSG00000116014.10,31.2427171373311,4.7558792590603,2.97420970520138e-09,True,Upregulated
ARID3A,ENSG00000116017.11,479.798826469512,0.19625422725581,0.53966051930037,False,Not significant
TMEM259,ENSG00000182087.14,5691.1057639635,0.018474158277493,0.957073547999814,False,Not significant
POLR2E,ENSG00000099817.12,4839.18727039909,-0.146558943143773,0.625675095375459,False,Not significant
TCF3,ENSG00000071564.19,5150.83440132488,-0.0038480557240715,0.992657606446246,False,Not significant
CSNK1G2,ENSG00000133275.16,4447.38979431531,-0.139536547939499,0.54856891962638,False,Not significant
DOT1L,ENSG00000104885.19,3914.26360186932,-0.269829603464575,0.160285828766151,False,Not significant
SF3A2,ENSG00000104897.10,2623.4131058798,0.0284417014890225,0.931551393819327,False,Not significant
TMPRSS9,ENSG00000178297.15,376.293132710493,0.662988972132594,0.0103236880051,False,Not significant
THOP1,ENSG00000172009.15,3691.74757928281,0.217401746104282,0.406496158671879,False,Not significant
TLE6,ENSG00000104953.20,32.2177956992385,1.38961570072537,0.0427661489925079,False,Not significant
TLE2,ENSG00000065717.15,128.7119927214,4.44013779708713,1.61672798014982e-33,True,Upregulated
CELF5,ENSG00000161082.13,36.2241759000797,1.8832040920482,6.99751859411026e-05,True,Upregulated
DOHH,ENSG00000129932.10,766.36747502394,0.198633646960621,0.625578073738379,False,Not significant
PIP5K1C,ENSG00000186111.11,3755.41277709445,-0.016686523351512,0.961312786731104,False,Not significant
TJP3,ENSG00000105289.15,140.89332703903,3.06894732143808,4.31163346045606e-25,True,Upregulated
DAPK3,ENSG00000167657.14,4148.76077710808,-0.81474169833751,8.28755061499705e-06,True,Downregulated
PLIN3,ENSG00000105355.9,3576.97652508365,0.225086765619659,0.320285835157262,False,Not significant
PTPRS,ENSG00000105426.19,16103.7820053982,0.26322671410763,0.325253187891608,False,Not significant
LONP1,ENSG00000196365.12,4707.20288690961,0.255134712733952,0.227908221413399,False,Not significant
DUS3L,ENSG00000141994.16,1585.6550351019,0.104166895473828,0.7808097345219,False,Not significant
NRTN,ENSG00000171119.3,123.309096194822,1.31777205401237,0.0010843422216497,True,Upregulated
NDUFA11,ENSG00000174886.14,543.723843551741,0.0939604903722096,0.803976033981181,False,Not significant
RFX2,ENSG00000087903.13,484.874701626488,0.431306559021278,0.0443291981404818,False,Not significant
PEX11G,ENSG00000104883.8,49.9454212622926,1.1025042056426,0.0108928228093646,False,Not significant
XAB2,ENSG00000076924.12,2011.4182978586,-0.287237518279078,0.237232023584384,False,Not significant
STXBP2,ENSG00000076944.18,2.07585113278488,-0.066949681974414,0.986020437828508,False,Not significant
MAP2K7,ENSG00000076984.18,2134.52301965206,0.0633313224830042,0.873589279368121,False,Not significant
CCL25,ENSG00000131142.14,1.94708234297545,4.24440136449417,0.0906171027065153,False,Not significant
KANK3,ENSG00000186994.12,41.6688344559659,0.323890573566344,0.668847336603341,False,Not significant
OLFM2,ENSG00000105088.9,121.69164235809,1.43017828258665,7.8148844091803e-07,True,Upregulated
PDE4A,ENSG00000065989.16,871.750209115075,0.192413239797737,0.532854359029589,False,Not significant
SLC44A2,ENSG00000129353.15,4110.56320674086,0.404353046183107,0.0435067804845554,False,Not significant
ILF3,ENSG00000129351.18,17559.8600125358,-0.083231041939958,0.740245026965187,False,Not significant
CARM1,ENSG00000142453.12,3060.15442859483,-0.0942428615825455,0.770725682424592,False,Not significant
RAB3D,ENSG00000105514.8,83.099134171789,3.2664316726082,8.0013449337818e-18,True,Upregulated
PRKCSH,ENSG00000130175.10,11938.1531930957,0.0807599738390181,0.757292024093387,False,Not significant
GCDH,ENSG00000105607.13,709.974578672615,0.241752163344669,0.353710285111284,False,Not significant
CACNA1A,ENSG00000141837.22,27.3555416281528,1.50066332460312,0.005442081338434,True,Upregulated
PALM3,ENSG00000187867.10,72.8323746743156,3.34271814087832,1.8359047093925599e-16,True,Upregulated
ADGRL1,ENSG00000072071.17,5117.04681894139,1.04330421862183,2.6630985631439e-13,True,Upregulated
DNAJB1,ENSG00000132002.9,8808.72354996442,-0.459937169548148,0.0623827459172711,False,Not significant
TPM4,ENSG00000167460.17,23204.2743308039,-0.721186817939954,9.89498549457469e-07,True,Downregulated
SIN3B,ENSG00000127511.10,4797.69179599725,-0.265490330770028,0.16026616296611,False,Not significant
INSL3,ENSG00000248099.4,1.35230373084527,1.18457936542246,,False,Not significant
JAK3,ENSG00000105639.21,112.780172271633,2.43644771091616,4.09078520534091e-13,True,Upregulated
KCNN1,ENSG00000105642.16,23.0875519192269,3.20074282587976,1.94267089190008e-06,True,Upregulated
ARRDC2,ENSG00000105643.11,763.05383678541,0.722964333121364,0.0003073377904974,True,Upregulated
PDE4C,ENSG00000105650.23,9.64348584374367,3.23713756599744,0.0048614976121841,True,Upregulated
SSBP4,ENSG00000130511.16,1307.23813084239,0.315635803931331,0.0942467655455357,False,Not significant
TMEM59L,ENSG00000105696.9,389.192288671368,1.9443041377711,4.97676213537896e-10,True,Upregulated
ZNF430,ENSG00000118620.13,876.079211009339,-0.626365567270565,0.001236324336473,True,Downregulated
ZNF43,ENSG00000198521.12,1357.03172505772,-0.180110998643231,0.504951918685896,False,Not significant
ZNF91,ENSG00000167232.14,2987.28822018255,-0.411346039749719,0.0236669453571327,False,Not significant
ZNF254,ENSG00000213096.11,1018.2626166052,-0.721988582990786,0.0001169434167367,True,Downregulated
ZNF507,ENSG00000168813.17,2263.55082439115,-0.362048200368355,0.0741244901982682,False,Not significant
GPATCH1,ENSG00000076650.7,883.031400351187,-0.269366542391931,0.18160195576529,False,Not significant
PEPD,ENSG00000124299.16,2996.17466551217,-0.136777045645566,0.599277462934606,False,Not significant
CHST8,ENSG00000124302.13,3.43092019032155,3.10520594350594,0.138530532118812,False,Not significant
KCTD15,ENSG00000153885.15,1188.34485454359,-0.506271210914349,0.0073163713230016,True,Downregulated
FXYD5,ENSG00000089327.15,2150.6179397163,0.780186312401942,0.0209684125473642,False,Not significant
CD22,ENSG00000012124.17,42.6967193614117,2.00324821505001,0.000545112731684,True,Upregulated
DMKN,ENSG00000161249.21,182.480988900034,6.11279617960758,7.70560194530381e-38,True,Upregulated
ZBTB32,ENSG00000011590.14,81.170432313176,1.11432913567668,0.0033479387723423,True,Upregulated
NPHS1,ENSG00000161270.20,1.72596252054543,1.92523940535867,0.526415260430745,False,Not significant
KIRREL2,ENSG00000126259.20,9.22412577302775,0.208439258262999,0.910234757902066,False,Not significant
CAPNS1,ENSG00000126247.11,8544.5857078113,-0.139137047297891,0.554456090748727,False,Not significant
ZNF565,ENSG00000196357.12,172.339687521113,0.605847806243484,0.0267202291466094,False,Not significant
ZNF260,ENSG00000254004.7,1251.79596141233,-0.704685639093502,4.8304279511602e-05,True,Downregulated
ZNF569,ENSG00000196437.12,516.130726238478,-0.504728641624891,0.0139700623309905,False,Not significant
ZFP30,ENSG00000120784.17,1068.46721805724,-0.668979747668834,0.0209052285639877,False,Not significant
ZNF573,ENSG00000189144.15,261.395035219397,-0.451462724216679,0.174882958100843,False,Not significant
ACTN4,ENSG00000130402.14,48479.5706822937,-0.3103047157827,0.125234497946895,False,Not significant
CAPN12,ENSG00000182472.9,201.002936300872,1.22134297602572,3.37667896774013e-07,True,Upregulated
SARS2,ENSG00000104835.15,91.7151865104224,0.186521905935766,0.748832435686588,False,Not significant
ZNF546,ENSG00000187187.14,522.376882383632,-0.410917924886297,0.0451762788988521,False,Not significant
HNRNPUL1,ENSG00000105323.18,15130.1412388408,-0.0968939077962532,0.747552112767988,False,Not significant
ARHGEF1,ENSG00000076928.20,4232.43758111219,0.149682533596956,0.537335913877654,False,Not significant
ATP1A3,ENSG00000105409.19,10.8767317637667,2.30458478403244,0.0168307567935916,False,Not significant
CIC,ENSG00000079432.9,7772.0708285193,0.116643405438064,0.624742382075098,False,Not significant
TMEM145,ENSG00000167619.13,56.655134072883,1.74727270773265,9.51358284019899e-06,True,Upregulated
ZNF224,ENSG00000267680.6,403.586779897839,-0.28538337341331,0.229249217934921,False,Not significant
ZNF227,ENSG00000131115.16,751.875720079711,-0.691142310222381,0.0002583961790545,True,Downregulated
ZNF235,ENSG00000159917.17,265.713358700931,0.103242476704394,0.80822167378369,False,Not significant
CBLC,ENSG00000142273.13,1.97734667030024,4.20104040336774,0.119846608944263,False,Not significant
APOC1,ENSG00000130208.10,4.66261296325523,5.52006992980841,0.0031708212151064,True,Upregulated
CLPTM1,ENSG00000104853.16,8037.61608418985,-0.0772643422722018,0.843202066097736,False,Not significant
CKM,ENSG00000104879.5,16.6819104717215,-0.23405149328697,0.856317739044251,False,Not significant
ERCC2,ENSG00000104884.17,4734.32585702995,0.362363257022487,0.136889277008091,False,Not significant
OPA3,ENSG00000125741.6,3498.52319827295,0.0955173928007212,0.686212726963947,False,Not significant
GNG8,ENSG00000167414.5,5.91902102356771,4.82391805506853,0.0050212844930589,True,Upregulated
SULT2B1,ENSG00000088002.12,30.8096536767867,1.68643637287683,0.0030789162369997,True,Upregulated
PPP1R15A,ENSG00000087074.9,2486.67692336681,-1.43166954677834,1.05118719359108e-12,True,Downregulated
ALDH16A1,ENSG00000161618.10,1370.92570000938,1.06392391558295,0.0001274753766936,True,Upregulated
NOSIP,ENSG00000142546.14,1499.85635418378,0.287219237656673,0.379075404248019,False,Not significant
AP2A1,ENSG00000196961.13,6276.4510535752,0.237618303570956,0.177520378603176,False,Not significant
MED25,ENSG00000104973.19,1805.20082661337,0.038391245050633,0.910050276540234,False,Not significant
MYH14,ENSG00000105357.20,72.5803294007731,1.77945251546378,2.13571360889376e-06,True,Upregulated
CLEC11A,ENSG00000105472.14,22.0620469382922,2.39929118066826,0.0001433455566471,True,Upregulated
KLK11,ENSG00000167757.14,1.72008983343851,4.06082541205438,0.127624217260273,False,Not significant
ZNF175,ENSG00000105497.8,616.612073702503,-0.326983548881052,0.145378121439772,False,Not significant
PPP2R1A,ENSG00000105568.19,8938.22373112578,0.264444682377502,0.187455218167683,False,Not significant
CACNG7,ENSG00000105605.8,22.7840639461998,1.70350044284097,0.0064292415230991,True,Upregulated
CNOT3,ENSG00000088038.20,2966.42105981319,-0.196893860485264,0.601299757043033,False,Not significant
MBOAT7,ENSG00000125505.17,6672.0997248205,0.369260775694369,0.0701953277519873,False,Not significant
TTYH1,ENSG00000167614.14,805.317073197822,-0.238613491373214,0.502210386595538,False,Not significant
COX6B2,ENSG00000160471.13,54.4851814784478,1.54896548980552,6.75807318238309e-05,True,Upregulated
CCDC106,ENSG00000173581.8,928.947468318587,0.402824487258649,0.0814196959582813,False,Not significant
ZNF264,ENSG00000083844.10,3580.99329495076,-0.209745560183396,0.274753303584667,False,Not significant
ZNF548,ENSG00000188785.12,883.055865146494,-0.242576536840607,0.294593121014262,False,Not significant
ZNF550,ENSG00000251369.10,970.15462793246,-0.260660088809983,0.278595750292412,False,Not significant
ZIK1,ENSG00000171649.12,1067.30306137033,-0.692262024407748,0.0048624531640925,True,Downregulated
ZNF211,ENSG00000121417.14,762.445138967589,-0.647258966119209,0.0012689157115353,True,Downregulated
ZNF552,ENSG00000178935.5,657.205497522316,0.496416951592731,0.133456434426932,False,Not significant
TBC1D20,ENSG00000125875.15,2318.24531747523,0.0284907547861481,0.926963897306145,False,Not significant
FKBP1A,ENSG00000088832.18,7817.83569338554,0.159828759744266,0.490979205864506,False,Not significant
SIRPB1,ENSG00000101307.16,302.499740203088,0.517801616778184,0.194121801684101,False,Not significant
STK35,ENSG00000125834.13,3119.09966197061,-0.195854173883776,0.501288475739777,False,Not significant
LZTS3,ENSG00000088899.16,620.327166725407,0.34313399938936,0.340203338903024,False,Not significant
SLC4A11,ENSG00000088836.14,248.56408984683,1.52101471845301,2.06763229045849e-08,True,Upregulated
SPEF1,ENSG00000101222.12,28.3086907830294,0.559194135771054,0.506729094725426,False,Not significant
MAVS,ENSG00000088888.18,14106.574897969,-0.166813909141089,0.392464277503323,False,Not significant
RNF24,ENSG00000101236.17,3275.04895039051,0.819570888588712,2.84280223930955e-07,True,Upregulated
PRNP,ENSG00000171867.18,12519.9491273463,0.398532914433492,0.0246172007797876,False,Not significant
CHGB,ENSG00000089199.10,73.3735101016807,-0.547142753383614,0.180046761548773,False,Not significant
SNAP25,ENSG00000132639.15,81.8434377007708,-1.26334990870719,7.13355463758929e-05,True,Downregulated
SLX4IP,ENSG00000149346.15,439.203704270982,-1.01440453233997,1.35414946648674e-05,True,Downregulated
JAG1,ENSG00000101384.12,11261.3525335179,-1.61265168392868,9.18578296798795e-08,True,Downregulated
BTBD3,ENSG00000132640.15,5328.5110480974,-2.00583642749097,1.17744093034846e-27,True,Downregulated
ISM1,ENSG00000101230.6,60.6609491141993,-0.804099795982774,0.0664292442918063,False,Not significant
FLRT3,ENSG00000125848.10,99.8841967774684,-3.62189429846722,8.989513356662339e-22,True,Downregulated
BFSP1,ENSG00000125864.14,208.281612970301,0.535199101094235,0.152922378037403,False,Not significant
