gene_id,gene_name,gene_id_base,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id_diff,dysregulation
ENSG00000170027.7,YWHAG,ENSG00000170027,19400.6267854308,-0.120677908376528,0.162665826260044,-0.741876220415271,0.45816233460926,0.682437086202205,ENSG00000170027.7,Not significantly dysregulated
ENSG00000134308.14,YWHAQ,ENSG00000134308,24359.0347286512,-0.630110739463561,0.144333073724092,-4.36567117435666,1.26733010350239e-05,0.0001282828574195,ENSG00000134308.14,Minimally changed
ENSG00000164924.18,YWHAZ,ENSG00000164924,46813.7455980053,-0.0551935264586789,0.138581705633017,-0.398274261429851,0.690428030928752,0.846213088645441,ENSG00000164924.18,Not significantly dysregulated
ENSG00000201405.1,Y_RNA,ENSG00000201405,,,,,,,,Not in differential expression data
ENSG00000201867.1,Y_RNA,ENSG00000201867,16.2090310710882,0.250023873392761,0.574276501297919,0.435371938130297,0.663292475819354,0.83118488747164,ENSG00000201867.1,Not significantly dysregulated
ENSG00000207132.1,Y_RNA,ENSG00000207132,,,,,,,,Not in differential expression data
ENSG00000200390.1,Y_RNA,ENSG00000200390,,,,,,,,Not in differential expression data
ENSG00000207305.1,Y_RNA,ENSG00000207305,,,,,,,,Not in differential expression data
ENSG00000201501.1,Y_RNA,ENSG00000201501,17.8579858528306,-0.753626634342559,0.627930073613276,-1.20017604827555,0.230070975425117,0.454138601689318,ENSG00000201501.1,Not significantly dysregulated
ENSG00000251799.1,Y_RNA,ENSG00000251799,,,,,,,,Not in differential expression data
ENSG00000200334.1,Y_RNA,ENSG00000200334,,,,,,,,Not in differential expression data
ENSG00000201354.1,Y_RNA,ENSG00000201354,43.3669551529579,0.184378523702902,0.413707014480648,0.445674154049247,0.655832636940083,0.826727595194814,ENSG00000201354.1,Not significantly dysregulated
ENSG00000206858.1,Y_RNA,ENSG00000206858,,,,,,,,Not in differential expression data
ENSG00000206814.1,Y_RNA,ENSG00000206814,,,,,,,,Not in differential expression data
ENSG00000199290.1,Y_RNA,ENSG00000199290,3.63469427751958,1.61673490187564,1.31807369728715,1.22658915446322,0.219977047573112,0.441933031214821,ENSG00000199290.1,Not significantly dysregulated
ENSG00000277604.1,Y_RNA,ENSG00000277604,,,,,,,,Not in differential expression data
ENSG00000207329.1,Y_RNA,ENSG00000207329,,,,,,,,Not in differential expression data
ENSG00000207371.1,Y_RNA,ENSG00000207371,8.99263328549433,-0.113503679551147,0.715276475275696,-0.158685044838638,0.873917021362592,0.945392549761801,ENSG00000207371.1,Not significantly dysregulated
ENSG00000250802.7,ZBED3-AS1,ENSG00000250802,217.964996708679,-0.621355680971527,0.223060407013673,-2.78559377385804,0.0053429783265548,0.0261177685253046,ENSG00000250802.7,Minimally changed
ENSG00000100426.7,ZBED4,ENSG00000100426,1930.38165674048,-0.15436552988566,0.151949403756375,-1.01590085955954,0.309676599509985,0.544823016132613,ENSG00000100426.7,Not significantly dysregulated
ENSG00000236287.8,ZBED5,ENSG00000236287,1082.16825750867,-0.584301067880957,0.190856971849886,-3.06146043404966,0.002202601001091,0.0124424205900957,ENSG00000236287.8,Minimally changed
ENSG00000247271.9,ZBED5-AS1,ENSG00000247271,77.2208529554738,-0.339002458968355,0.341649588963887,-0.992251915175547,0.32107465329914,0.556487173391503,ENSG00000247271.9,Not significantly dysregulated
ENSG00000246350.1,ZBED9-AS1,ENSG00000246350,52.2007890847942,0.148124031193535,0.36003772387782,0.411412530881907,0.680770067026611,0.840540078074664,ENSG00000246350.1,Not significantly dysregulated
ENSG00000205189.12,ZBTB10,ENSG00000205189,3402.90183058205,-1.40642559581688,0.140411005471654,-10.0164911652941,1.29001667933834e-23,7.845511653122619e-22,ENSG00000205189.12,Down-regulated
ENSG00000179456.12,ZBTB18,ENSG00000179456,1892.88141799827,-0.0497417964980749,0.15816059606032,-0.314501827491242,0.753139928692989,0.882520111974047,ENSG00000179456.12,Not significantly dysregulated
ENSG00000181722.18,ZBTB20,ENSG00000181722,7555.6557151624,-2.45398658614074,0.22198086672,-11.0549464122785,2.07460687318778e-28,1.64348041481974e-26,ENSG00000181722.18,Down-regulated
ENSG00000185670.9,ZBTB3,ENSG00000185670,401.931839937238,0.0716965989526911,0.242574456449616,0.295565328691494,0.767562054874385,0.891019804966598,ENSG00000185670.9,Not significantly dysregulated
ENSG00000185278.16,ZBTB37,ENSG00000185278,1654.39879598741,-0.907011952675665,0.17879863282733,-5.07281257319001,3.91978531092452e-07,5.21451511848971e-06,ENSG00000185278.16,Minimally changed
ENSG00000174282.12,ZBTB4,ENSG00000174282,8160.01421450777,-0.339655595841662,0.172976994475873,-1.96358826138026,0.0495778598013646,0.155353218948067,ENSG00000174282.12,Not significantly dysregulated
ENSG00000114853.15,ZBTB47,ENSG00000114853,707.101891146236,0.121557589615625,0.146689326559513,0.828673717895267,0.407289061584063,0.637827182782214,ENSG00000114853.15,Not significantly dysregulated
ENSG00000168795.5,ZBTB5,ENSG00000168795,1472.80722921287,-0.202664646455287,0.143659960101141,-1.41072464667682,0.158325820698484,0.35461448834518,ENSG00000168795.5,Not significantly dysregulated
ENSG00000165424.7,ZCCHC24,ENSG00000165424,2562.97543845619,0.79271958906077,0.178361443452125,4.44445600864152,8.81145347303067e-06,9.20961541365799e-05,ENSG00000165424.7,Minimally changed
ENSG00000147905.18,ZCCHC7,ENSG00000147905,1212.52495285496,-1.00441988949643,0.165849759426204,-6.05620347579311,1.3937168986365202e-09,2.66306692702205e-08,ENSG00000147905.18,Down-regulated
ENSG00000078487.18,ZCWPW1,ENSG00000078487,69.4824599685949,1.21902069045759,0.336222539402751,3.62563643895795,0.0002882506549969,0.0021384769252147,ENSG00000078487.18,Up-regulated
ENSG00000206559.8,ZCWPW2,ENSG00000206559,9.37387723800088,0.937207872086252,0.774208825290444,1.2105362810023,0.226073177737175,0.449225827825685,ENSG00000206559.8,Not significantly dysregulated
ENSG00000160446.19,ZDHHC12,ENSG00000160446,1164.85584601841,0.583182381361669,0.191535234732202,3.04477858696367,0.0023285166421524,0.0130379979313967,ENSG00000160446.19,Minimally changed
ENSG00000223478.2,ZDHHC12-DT,ENSG00000223478,177.65608215983,1.07133263992567,0.303154069589722,3.53395434003433,0.0004093917957467,0.002900788393817,ENSG00000223478.2,Up-regulated
ENSG00000175048.17,ZDHHC14,ENSG00000175048,1036.09856700202,-0.489277662269103,0.151015366339691,-3.23991971233266,0.0011956336008301,0.0073524636940122,ENSG00000175048.17,Minimally changed
ENSG00000156599.11,ZDHHC5,ENSG00000156599,5305.0280964949,-0.103343639227028,0.208413134477634,-0.4958595315312,0.619993519773694,0.803292657501452,ENSG00000156599.11,Not significantly dysregulated
ENSG00000086666.19,ZFAND6,ENSG00000086666,3348.99507943845,-1.06213304965502,0.159270871170324,-6.66872129128479,2.5804174931897697e-11,6.12990297159547e-10,ENSG00000086666.19,Down-regulated
ENSG00000091656.19,ZFHX4,ENSG00000091656,11320.3558194801,-1.54802036168916,0.19005134400512,-8.14527447723527,3.78422520264913e-16,1.37498481871058e-14,ENSG00000091656.19,Down-regulated
ENSG00000152518.8,ZFP36L2,ENSG00000152518,6593.2051057126,0.25179240988217,0.192642859709772,1.30704252553928,0.191198269187645,0.401883237791443,ENSG00000152518.8,Not significantly dysregulated
ENSG00000169946.14,ZFPM2,ENSG00000169946,83.1183390554245,-1.38865612539688,0.329110268610216,-4.21942509196376,2.44926082670201e-05,0.0002336354332778,ENSG00000169946.14,Down-regulated
ENSG00000100711.14,ZFYVE21,ENSG00000100711,344.594626645114,0.289738715074487,0.198438595379841,1.46009255165248,0.144264639394711,0.332637670009994,ENSG00000100711.14,Not significantly dysregulated
ENSG00000259305.6,ZHX1-C8orf76,ENSG00000259305,44.7575493389233,-0.108969916854376,0.398392508040735,-0.273524011257847,0.78445043749266,0.899529690303921,ENSG00000259305.6,Not significantly dysregulated
ENSG00000198315.11,ZKSCAN8,ENSG00000198315,3234.53316150691,-0.834029801532798,0.216719095664172,-3.84843707000887,0.0001188738247088,0.0009680887079091,ENSG00000198315.11,Minimally changed
ENSG00000197056.11,ZMYM1,ENSG00000197056,1563.87694651392,-0.0562012175598657,0.151624851995962,-0.370659669704822,0.710891032734231,0.858015214948567,ENSG00000197056.11,Not significantly dysregulated
ENSG00000121741.17,ZMYM2,ENSG00000121741,2861.74026574181,-0.300134272877429,0.135758186802345,-2.21080054136554,0.0270496523431413,0.0976687173219292,ENSG00000121741.17,Not significantly dysregulated
ENSG00000132950.19,ZMYM5,ENSG00000132950,770.659692989466,-0.933919999226886,0.177141926013227,-5.27215674033685,1.34829850950408e-07,1.92474043994017e-06,ENSG00000132950.19,Minimally changed
ENSG00000163867.17,ZMYM6,ENSG00000163867,512.298364588711,-0.322166918346491,0.176966689638198,-1.82049468747565,0.0686837045498576,0.197424872472362,ENSG00000163867.17,Not significantly dysregulated
ENSG00000103994.18,ZNF106,ENSG00000103994,8536.62087181276,0.355521016175872,0.126648783703256,2.80714118035965,0.0049983330249084,0.0247093554838261,ENSG00000103994.18,Minimally changed
ENSG00000131849.14,ZNF132,ENSG00000131849,422.705786858011,-0.0796098599355397,0.210235431510763,-0.378670043215165,0.704932901609448,0.855129567422923,ENSG00000131849.14,Not significantly dysregulated
ENSG00000269473.1,ZNF132-DT,ENSG00000269473,81.9865642266453,-0.0862188756392584,0.28425630952846,-0.303313850033032,0.761650692253816,0.887518869267022,ENSG00000269473.1,Not significantly dysregulated
ENSG00000154957.14,ZNF18,ENSG00000154957,508.320281772059,-0.600666960343735,0.159275834418839,-3.77123725350697,0.0001624401373652,0.0012816072047391,ENSG00000154957.14,Minimally changed
ENSG00000096654.16,ZNF184,ENSG00000096654,983.800720922308,-0.700743572786423,0.19403678883436,-3.61139543174266,0.0003045538803954,0.0022454385957017,ENSG00000096654.16,Minimally changed
ENSG00000165512.5,ZNF22,ENSG00000165512,884.02108660316,-0.832906739250878,0.177842587169999,-4.68339306408485,2.82164688901468e-06,3.25105856912815e-05,ENSG00000165512.5,Minimally changed
ENSG00000165511.6,ZNF22-AS1,ENSG00000165511,189.065023666272,-0.654943408936294,0.247057375592713,-2.65097695369355,0.0080259317716321,0.0366281737274783,ENSG00000165511.6,Minimally changed
ENSG00000167380.17,ZNF226,ENSG00000167380,1271.46483247819,-0.247134569821163,0.155750558420164,-1.58673312203784,0.11257310132428,0.280812798735531,ENSG00000167380.17,Not significantly dysregulated
ENSG00000198169.9,ZNF251,ENSG00000198169,1238.73220753038,-0.506565440736242,0.148673035419533,-3.40724489351272,0.0006562221997039,0.0043638801297855,ENSG00000198169.9,Minimally changed
ENSG00000213096.11,ZNF254,ENSG00000213096,1018.2626166052,-0.721988582990786,0.164568081470049,-4.38717263117749,1.1483364548455e-05,0.0001169434167367,ENSG00000213096.11,Minimally changed
ENSG00000198839.10,ZNF277,ENSG00000198839,812.615354232032,-0.63830705651222,0.209459915584585,-3.04739479499339,0.0023083431358302,0.0129472571280251,ENSG00000198839.10,Minimally changed
ENSG00000198026.8,ZNF335,ENSG00000198026,2467.85113810399,-0.0514874310546275,0.147095229570268,-0.350027877892749,0.726317775930541,0.866408602328234,ENSG00000198026.8,Not significantly dysregulated
ENSG00000130684.14,ZNF337,ENSG00000130684,246.268981863661,0.30537566350277,0.198618563252975,1.53749809937866,0.124171380122768,0.30069211460037,ENSG00000130684.14,Not significantly dysregulated
ENSG00000213742.8,ZNF337-AS1,ENSG00000213742,459.030218738279,0.532468925524996,0.214772259674636,2.47922579169046,0.013166792632564,0.0549661106891023,ENSG00000213742.8,Not significantly dysregulated
ENSG00000196693.15,ZNF33B,ENSG00000196693,1253.49831365399,-0.0066669802308396,0.153907578641944,-0.0433180762745281,0.96544798196337,0.985905330626826,ENSG00000196693.15,Not significantly dysregulated
ENSG00000230753.6,ZNF341-AS1,ENSG00000230753,20.76497233729,0.597352209324633,0.572484377269268,1.04343844660702,0.296745274989013,0.530774193105015,ENSG00000230753.6,Not significantly dysregulated
ENSG00000160908.15,ZNF394,ENSG00000160908,1050.15233447573,0.0368815964488888,0.185990746801768,0.198298017955688,0.842811902342137,0.929724912202669,ENSG00000160908.15,Not significantly dysregulated
ENSG00000133250.14,ZNF414,ENSG00000133250,606.37192302481,-0.153569136033956,0.166205009635387,-0.923974171240979,0.355499763673798,0.589879057703251,ENSG00000133250.14,Not significantly dysregulated
ENSG00000083817.9,ZNF416,ENSG00000083817,574.203083851455,-0.57342315208405,0.195904878621915,-2.92704886227322,0.0034219511435518,0.0180515502165416,ENSG00000083817.9,Minimally changed
ENSG00000131116.12,ZNF428,ENSG00000131116,870.521818420239,-0.1372622078067,0.215323790642343,-0.637468843536641,0.523819498107871,0.733697093343078,ENSG00000131116.12,Not significantly dysregulated
ENSG00000219665.8,ZNF433-AS1,ENSG00000219665,205.006590996951,-0.389626888884957,0.221688874125239,-1.75753921085297,0.0788259444747809,0.218332725557549,ENSG00000219665.8,Not significantly dysregulated
ENSG00000125945.15,ZNF436,ENSG00000125945,3214.64085111872,-1.49721235183168,0.143345921120552,-10.4447502944471,1.5486239437500802e-25,1.0567283088258401e-23,ENSG00000125945.15,Down-regulated
ENSG00000249087.9,ZNF436-AS1,ENSG00000249087,127.778906901226,-0.500155362586927,0.240314281814768,-2.08125525794777,0.037410548113398,0.125996514383195,ENSG00000249087.9,Not significantly dysregulated
ENSG00000197857.16,ZNF44,ENSG00000197857,792.435434799123,-0.697362783804131,0.155657132487717,-4.48012097267154,7.46007453167292e-06,7.91368136239188e-05,ENSG00000197857.16,Minimally changed
ENSG00000171295.13,ZNF440,ENSG00000171295,660.540687230578,-0.274280369015435,0.16609297941814,-1.65136642124368,0.0986637770369354,0.256083244962069,ENSG00000171295.13,Not significantly dysregulated
ENSG00000197044.11,ZNF441,ENSG00000197044,532.484203658911,-1.40610936227936,0.161606380729921,-8.70082824656082,3.2947059666617298e-18,1.40609671058132e-16,ENSG00000197044.11,Down-regulated
ENSG00000197714.9,ZNF460,ENSG00000197714,3021.9866837248,-0.537247001110763,0.159212832595212,-3.37439509336962,0.000739781069195,0.0048301658914757,ENSG00000197714.9,Minimally changed
ENSG00000267871.6,ZNF460-AS1,ENSG00000267871,83.4727372350592,-0.2036834714269,0.339094190175164,-0.60066930466041,0.548060267526616,0.753302287438103,ENSG00000267871.6,Not significantly dysregulated
ENSG00000148143.13,ZNF462,ENSG00000148143,6576.82628478442,-0.885690899593457,0.203506782611692,-4.3521443768458,1.34812433407582e-05,0.0001358279419125,ENSG00000148143.13,Minimally changed
ENSG00000196263.8,ZNF471,ENSG00000196263,512.543223011618,-0.132649319427965,0.246625489326634,-0.537857298489869,0.59067557061803,0.782802400953834,ENSG00000196263.8,Not significantly dysregulated
ENSG00000165655.17,ZNF503,ENSG00000165655,2724.51835244367,0.17720220018606,0.169460077184616,1.04568700268565,0.295705565547385,0.529710144494724,ENSG00000165655.17,Not significantly dysregulated
ENSG00000168813.17,ZNF507,ENSG00000168813,2263.55082439115,-0.362048200368355,0.154448285574193,-2.34413868060994,0.019071078800272,0.0741244901982682,ENSG00000168813.17,Not significantly dysregulated
ENSG00000275763.3,ZNF516-DT,ENSG00000275763,2.53901146742961,1.32048619219817,1.42348628992374,0.927642367576939,0.353593112919454,0.588169393796898,ENSG00000275763.3,Not significantly dysregulated
ENSG00000171443.7,ZNF524,ENSG00000171443,539.395794972633,0.172751747383581,0.155349405376634,1.11202065411681,0.266129269998915,0.497277680663039,ENSG00000171443.7,Not significantly dysregulated
ENSG00000189164.15,ZNF527,ENSG00000189164,453.744600270026,-0.389605286321616,0.201067667314543,-1.93768243062238,0.0526619787398392,0.162316908003666,ENSG00000189164.15,Not significantly dysregulated
ENSG00000178229.8,ZNF543,ENSG00000178229,1040.38155614835,-0.265660081126699,0.143148410414706,-1.85583675261969,0.0634768302411871,0.186198702040815,ENSG00000178229.8,Not significantly dysregulated
ENSG00000152433.15,ZNF547,ENSG00000152433,167.279459777631,0.187539687502422,0.223040144381786,0.840833779148757,0.400441060597812,0.631927593426616,ENSG00000152433.15,Not significantly dysregulated
ENSG00000167785.9,ZNF558,ENSG00000167785,1333.32240601318,-0.0764656740233165,0.159973154716628,-0.477990661362939,0.632656851796507,0.8116758302954,ENSG00000167785.9,Not significantly dysregulated
ENSG00000249709.8,ZNF564,ENSG00000249709,25.1083763915072,0.598338292860109,0.498453922579688,1.20038837243668,0.229988542566696,0.454046789112599,ENSG00000249709.8,Not significantly dysregulated
ENSG00000168916.16,ZNF608,ENSG00000168916,2157.81783687121,-1.58416998029587,0.215168808034257,-7.36245181059726,1.80562619523676e-13,5.28181431246911e-12,ENSG00000168916.16,Down-regulated
ENSG00000213020.10,ZNF611,ENSG00000213020,1701.62464811022,-0.116983189427502,0.148870093208654,-0.785807188711436,0.4319804544325,0.658721568665792,ENSG00000213020.10,Not significantly dysregulated
ENSG00000224547.1,ZNF619P1,ENSG00000224547,1.13999024418282,3.49622619301075,2.50675021329717,1.39472460178316,0.16309890314323,,ENSG00000224547.1,Not in differential expression data
ENSG00000197566.10,ZNF624,ENSG00000197566,333.850942588249,-0.202530351757326,0.178798264278278,-1.1327310842465,0.257327199855793,0.486837766297906,ENSG00000197566.10,Not significantly dysregulated
ENSG00000121864.10,ZNF639,ENSG00000121864,2363.65279862118,-0.425741396810351,0.17405593061754,-2.44600339270168,0.0144449641217177,0.0592763778920998,ENSG00000121864.10,Not significantly dysregulated
